OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
5	682	L037 (02).MP4	6966	24.49336	1	11.36608	447.15486	505.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	683	L037 (02).MP4	6966	24.49336	1	11.36608	631.54862	403.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	684	L037 (02).MP4	6966	24.49336	1	11.36608	417.19088	394.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	685	L037 (02).MP4	6966	24.49336	1	11.36608	373.39736	473.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	686	L037 (02).MP4	6966	24.49336	1	11.36608	343.43337	325.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	687	L037 (02).MP4	6966	24.49336	1	11.36608	398.75150	198.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	688	L037 (02).MP4	6966	24.49336	1	11.36608	308.85954	510.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	689	L037 (02).MP4	6966	24.49336	1	11.36608	271.98079	574.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	690	L037 (02).MP4	6966	24.49336	1	11.36608	138.29532	551.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	691	L037 (02).MP4	6966	24.49336	1	11.36608	66.84274	496.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	692	L037 (02).MP4	6966	24.49336	1	11.36608	66.84274	371.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	693	L037 (02).MP4	6966	24.49336	1	11.36608	55.31813	983.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	694	L037 (02).MP4	7626	24.67687	1	11.54959	1837.02281	253.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	695	L037 (02).MP4	7626	24.67687	1	11.54959	1850.85234	413.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	696	L037 (02).MP4	7626	24.67687	1	11.54959	1846.24250	563.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	697	L037 (02).MP4	7626	24.67687	1	11.54959	1892.34094	766.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	698	L037 (02).MP4	7626	24.67687	1	11.54959	1714.86194	696.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	699	L037 (02).MP4	7626	24.67687	1	11.54959	1701.03241	786.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	700	L037 (02).MP4	7626	24.67687	1	11.54959	1627.27491	639.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	701	L037 (02).MP4	7626	24.67687	1	11.54959	1578.87155	687.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	702	L037 (02).MP4	7626	24.67687	1	11.54959	1537.38295	710.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	703	L037 (02).MP4	7626	24.67687	1	11.54959	1516.63866	745.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	704	L037 (02).MP4	7626	24.67687	1	11.54959	1518.94358	662.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	705	L037 (02).MP4	7626	24.67687	1	11.54959	1507.41897	530.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	706	L037 (02).MP4	7626	24.67687	1	11.54959	1392.17287	641.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	707	L037 (02).MP4	7626	24.67687	1	11.54959	1410.61224	551.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	708	L037 (02).MP4	7626	24.67687	1	11.54959	1366.81873	512.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	709	L037 (02).MP4	7626	24.67687	1	11.54959	1408.30732	313.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	710	L037 (02).MP4	7626	24.67687	1	11.54959	1180.12005	348.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	711	L037 (02).MP4	7626	24.67687	1	11.54959	1205.47419	403.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	712	L037 (02).MP4	7626	24.67687	1	11.54959	1279.23169	551.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	713	L037 (02).MP4	7626	24.67687	1	11.54959	1187.03481	558.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	714	L037 (02).MP4	7626	24.67687	1	11.54959	1182.42497	611.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	715	L037 (02).MP4	7626	24.67687	1	11.54959	1253.87755	800.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	716	L037 (02).MP4	7626	24.67687	1	11.54959	1180.12005	830.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	717	L037 (02).MP4	7626	24.67687	1	11.54959	1295.36615	648.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	718	L037 (02).MP4	7626	24.67687	1	11.54959	1399.08764	740.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	719	L037 (02).MP4	7626	24.67687	1	11.54959	1037.21489	833.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	720	L037 (02).MP4	7626	24.67687	1	11.54959	1136.32653	729.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	721	L037 (02).MP4	7626	24.67687	1	11.54959	951.93277	798.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	722	L037 (02).MP4	7626	24.67687	1	11.54959	977.28691	731.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	723	L037 (02).MP4	7626	24.67687	1	11.54959	995.72629	636.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	724	L037 (02).MP4	7626	24.67687	1	11.54959	1048.73950	623.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	725	L037 (02).MP4	7626	24.67687	1	11.54959	986.50660	574.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	726	L037 (02).MP4	7626	24.67687	1	11.54959	1076.39856	565.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	727	L037 (02).MP4	7626	24.67687	1	11.54959	1094.83794	503.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	728	L037 (02).MP4	7626	24.67687	1	11.54959	1037.21489	422.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	729	L037 (02).MP4	7626	24.67687	1	11.54959	945.01801	473.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	730	L037 (02).MP4	7626	24.67687	1	11.54959	781.36855	560.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	731	L037 (02).MP4	7626	24.67687	1	11.54959	845.90636	692.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	732	L037 (02).MP4	7626	24.67687	1	11.54959	617.71909	950.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	733	L037 (02).MP4	7626	24.67687	1	11.54959	613.10924	713.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	734	L037 (02).MP4	7626	24.67687	1	11.54959	633.85354	648.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	735	L037 (02).MP4	7626	24.67687	1	11.54959	675.34214	507.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	736	L037 (02).MP4	7626	24.67687	1	11.54959	783.67347	491.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	737	L037 (02).MP4	7626	24.67687	1	11.54959	790.58824	431.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	738	L037 (02).MP4	7626	24.67687	1	11.54959	769.84394	385.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	739	L037 (02).MP4	7626	24.67687	1	11.54959	882.78511	371.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	740	L037 (02).MP4	7626	24.67687	1	11.54959	606.19448	348.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	741	L037 (02).MP4	7626	24.67687	1	11.54959	543.96158	286.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	742	L037 (02).MP4	7626	24.67687	1	11.54959	543.96158	330.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	743	L037 (02).MP4	7626	24.67687	1	11.54959	675.34214	426.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	744	L037 (02).MP4	7626	24.67687	1	11.54959	488.64346	424.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	745	L037 (02).MP4	7626	24.67687	1	11.54959	518.60744	560.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	746	L037 (02).MP4	7626	24.67687	1	11.54959	564.70588	519.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	747	L037 (02).MP4	7626	24.67687	1	11.54959	571.62065	590.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	748	L037 (02).MP4	7626	24.67687	1	11.54959	435.63025	673.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	749	L037 (02).MP4	7626	24.67687	1	11.54959	364.17767	789.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	750	L037 (02).MP4	7626	24.67687	1	11.54959	223.57743	720.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	751	L037 (02).MP4	7626	24.67687	1	11.54959	145.21008	763.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	752	L037 (02).MP4	7626	24.67687	1	11.54959	108.33133	696.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	753	L037 (02).MP4	7626	24.67687	1	11.54959	223.57743	528.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	754	L037 (02).MP4	7626	24.67687	1	11.54959	318.07923	616.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	755	L037 (02).MP4	7626	24.67687	1	11.54959	396.44658	625.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	756	L037 (02).MP4	7626	24.67687	1	11.54959	442.54502	507.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	757	L037 (02).MP4	7626	24.67687	1	11.54959	357.26291	512.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	758	L037 (02).MP4	7626	24.67687	1	11.54959	364.17767	482.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	759	L037 (02).MP4	7626	24.67687	1	11.54959	396.44658	461.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	760	L037 (02).MP4	7626	24.67687	1	11.54959	394.14166	383.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	761	L037 (02).MP4	7626	24.67687	1	11.54959	265.06603	383.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	762	L037 (02).MP4	7626	24.67687	1	11.54959	89.89196	445.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	763	L037 (02).MP4	7626	24.67687	1	11.54959	27.65906	597.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	764	L037 (02).MP4	7626	24.67687	1	11.54959	131.38055	546.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	765	L037 (02).MP4	22601	28.84076	1	15.71348	1866.98679	366.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	766	L037 (02).MP4	22601	28.84076	1	15.71348	1910.78031	498.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	767	L037 (02).MP4	22601	28.84076	1	15.71348	1818.58343	553.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	768	L037 (02).MP4	22601	28.84076	1	15.71348	1869.29172	780.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	769	L037 (02).MP4	22601	28.84076	1	15.71348	1673.37335	759.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	770	L037 (02).MP4	22601	28.84076	1	15.71348	1733.30132	611.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	771	L037 (02).MP4	22601	28.84076	1	15.71348	1680.28812	519.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	772	L037 (02).MP4	22601	28.84076	1	15.71348	1675.67827	246.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	773	L037 (02).MP4	22601	28.84076	1	15.71348	1366.81873	325.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	774	L037 (02).MP4	22601	28.84076	1	15.71348	1389.86795	366.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	775	L037 (02).MP4	22601	28.84076	1	15.71348	1447.49100	546.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	776	L037 (02).MP4	22601	28.84076	1	15.71348	1433.66146	660.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	777	L037 (02).MP4	22601	28.84076	1	15.71348	1429.05162	703.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	778	L037 (02).MP4	22601	28.84076	1	15.71348	1253.87755	553.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	779	L037 (02).MP4	22601	28.84076	1	15.71348	1023.38535	339.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	780	L037 (02).MP4	22601	28.84076	1	15.71348	1177.81513	297.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	781	L037 (02).MP4	22601	28.84076	1	15.71348	935.79832	205.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	782	L037 (02).MP4	22601	28.84076	1	15.71348	758.31933	242.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	783	L037 (02).MP4	22601	28.84076	1	15.71348	613.10924	313.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	784	L037 (02).MP4	22601	28.84076	1	15.71348	951.93277	563.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	785	L037 (02).MP4	22601	28.84076	1	15.71348	974.98199	579.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	786	L037 (02).MP4	22601	28.84076	1	15.71348	970.37215	630.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	787	L037 (02).MP4	22601	28.84076	1	15.71348	974.98199	731.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	788	L037 (02).MP4	22601	28.84076	1	15.71348	965.76230	766.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	789	L037 (02).MP4	22601	28.84076	1	15.71348	878.17527	703.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	790	L037 (02).MP4	22601	28.84076	1	15.71348	873.56543	738.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	791	L037 (02).MP4	22601	28.84076	1	15.71348	820.55222	770.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	792	L037 (02).MP4	22601	28.84076	1	15.71348	818.24730	717.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	793	L037 (02).MP4	22601	28.84076	1	15.71348	859.73589	620.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	794	L037 (02).MP4	22601	28.84076	1	15.71348	827.46699	546.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	795	L037 (02).MP4	22601	28.84076	1	15.71348	790.58824	510.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	796	L037 (02).MP4	22601	28.84076	1	15.71348	790.58824	436.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	797	L037 (02).MP4	22601	28.84076	1	15.71348	746.79472	477.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	798	L037 (02).MP4	22601	28.84076	1	15.71348	772.14886	643.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	799	L037 (02).MP4	22601	28.84076	1	15.71348	737.57503	777.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	800	L037 (02).MP4	22601	28.84076	1	15.71348	590.06002	766.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	801	L037 (02).MP4	22601	28.84076	1	15.71348	631.54862	722.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	802	L037 (02).MP4	22601	28.84076	1	15.71348	647.68307	648.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	803	L037 (02).MP4	22601	28.84076	1	15.71348	643.07323	597.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	804	L037 (02).MP4	22601	28.84076	1	15.71348	638.46339	510.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	805	L037 (02).MP4	22601	28.84076	1	15.71348	592.36495	447.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	806	L037 (02).MP4	22601	28.84076	1	15.71348	417.19088	366.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	807	L037 (02).MP4	22601	28.84076	1	15.71348	410.27611	210.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	808	L037 (02).MP4	22601	28.84076	1	15.71348	278.89556	304.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	809	L037 (02).MP4	22601	28.84076	1	15.71348	41.48860	491.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	810	L037 (02).MP4	22601	28.84076	1	15.71348	516.30252	523.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	811	L037 (02).MP4	22601	28.84076	1	15.71348	587.75510	574.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	812	L037 (02).MP4	22601	28.84076	1	15.71348	594.66987	597.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	813	L037 (02).MP4	22601	28.84076	1	15.71348	532.43697	636.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	814	L037 (02).MP4	22601	28.84076	1	15.71348	520.91236	657.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	815	L037 (02).MP4	22601	28.84076	1	15.71348	490.94838	701.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	816	L037 (02).MP4	22601	28.84076	1	15.71348	523.21729	777.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	817	L037 (02).MP4	22601	28.84076	1	15.71348	516.30252	886.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	818	L037 (02).MP4	22601	28.84076	1	15.71348	431.02041	720.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	819	L037 (02).MP4	22601	28.84076	1	15.71348	156.73469	927.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	820	L037 (02).MP4	22601	28.84076	1	15.71348	278.89556	835.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	821	L037 (02).MP4	22601	28.84076	1	15.71348	373.39736	743.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	822	L037 (02).MP4	22601	28.84076	1	15.71348	348.04322	680.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	823	L037 (02).MP4	22601	28.84076	1	15.71348	407.97119	611.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	824	L037 (02).MP4	22601	28.84076	1	15.71348	428.71549	574.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	825	L037 (02).MP4	22601	28.84076	1	15.71348	447.15486	514.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	826	L037 (02).MP4	22601	28.84076	1	15.71348	311.16447	528.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	827	L037 (02).MP4	22601	28.84076	1	15.71348	295.03001	673.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	828	L037 (02).MP4	22601	28.84076	1	15.71348	214.35774	731.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	829	L037 (02).MP4	22601	28.84076	1	15.71348	278.89556	648.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	830	L037 (02).MP4	22601	28.84076	1	15.71348	214.35774	636.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	831	L037 (02).MP4	22601	28.84076	1	15.71348	168.25930	563.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	832	L037 (02).MP4	22601	28.84076	1	15.71348	119.85594	611.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	833	L037 (02).MP4	22601	28.84076	1	15.71348	36.87875	798.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	834	L037 (02).MP4	22601	28.84076	1	15.71348	27.65906	611.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	835	L037 (02).MP4	22601	28.84076	1	15.71348	1325.33013	803.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	836	L037 (02).MP4	22601	28.84076	1	15.71348	1749.43577	646.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	837	L037 (02).MP4	22601	28.84076	1	15.71348	1424.44178	595.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	838	L037 (02).MP4	22601	28.84076	1	15.71348	1382.95318	636.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	839	L037 (02).MP4	22601	28.84076	1	15.71348	1498.19928	586.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	840	L037 (02).MP4	39151	33.44258	1	20.31530	1765.57023	648.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	841	L037 (02).MP4	39151	33.44258	1	20.31530	1689.50780	583.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	842	L037 (02).MP4	39151	33.44258	1	20.31530	1744.82593	786.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	843	L037 (02).MP4	39151	33.44258	1	20.31530	1634.18968	738.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	844	L037 (02).MP4	39151	33.44258	1	20.31530	1608.83553	814.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	845	L037 (02).MP4	39151	33.44258	1	20.31530	1532.77311	763.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	846	L037 (02).MP4	39151	33.44258	1	20.31530	1608.83553	606.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	847	L037 (02).MP4	39151	33.44258	1	20.31530	1523.55342	625.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	848	L037 (02).MP4	39151	33.44258	1	20.31530	1422.13685	717.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	849	L037 (02).MP4	39151	33.44258	1	20.31530	1459.01561	893.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	850	L037 (02).MP4	39151	33.44258	1	20.31530	1320.72029	837.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	851	L037 (02).MP4	39151	33.44258	1	20.31530	1219.30372	846.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	852	L037 (02).MP4	39151	33.44258	1	20.31530	1230.82833	791.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	853	L037 (02).MP4	39151	33.44258	1	20.31530	1339.15966	563.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	854	L037 (02).MP4	39151	33.44258	1	20.31530	1357.59904	505.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	855	L037 (02).MP4	39151	33.44258	1	20.31530	1297.67107	362.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	856	L037 (02).MP4	39151	33.44258	1	20.31530	1136.32653	332.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	857	L037 (02).MP4	39151	33.44258	1	20.31530	1053.34934	300.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	858	L037 (02).MP4	39151	33.44258	1	20.31530	1025.69028	390.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	859	L037 (02).MP4	39151	33.44258	1	20.31530	1055.65426	468.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	860	L037 (02).MP4	39151	33.44258	1	20.31530	1200.86435	533.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	861	L037 (02).MP4	39151	33.44258	1	20.31530	1092.53301	484.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	862	L037 (02).MP4	39151	33.44258	1	20.31530	1081.00840	574.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	863	L037 (02).MP4	39151	33.44258	1	20.31530	1145.54622	634.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	864	L037 (02).MP4	39151	33.44258	1	20.31530	1147.85114	708.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	865	L037 (02).MP4	39151	33.44258	1	20.31530	1127.10684	763.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	866	L037 (02).MP4	39151	33.44258	1	20.31530	1124.80192	625.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	867	L037 (02).MP4	39151	33.44258	1	20.31530	1041.82473	530.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	868	L037 (02).MP4	39151	33.44258	1	20.31530	1034.90996	560.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	869	L037 (02).MP4	39151	33.44258	1	20.31530	1000.33613	636.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	870	L037 (02).MP4	39151	33.44258	1	20.31530	949.62785	694.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
