OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210310_0737-1601	3024	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	856.71287	1439.44554	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3025	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	888.79208	1408.15842	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3026	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	919.28713	1537.26733	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3027	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	1097.10891	1459.64356	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3028	20210310_0737-1601_TOP_0046.mp4	6000	477.94914	129	2.13992	926.73267	1542.17822	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	3029	20210310_0737-1601_TOP_0046.mp4	6000	477.94914	129	2.13992	1264.15842	1608.71287	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	3030	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	26.13861	1900.99010	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3031	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	206.73267	1915.24752	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3032	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	171.08911	1979.40594	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3033	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	323.16832	1934.25743	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3034	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	456.23762	2010.29703	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3035	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	672.47525	2079.20792	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3036	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	632.07921	1969.90099	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3037	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	850.69307	1860.59406	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3038	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	667.72277	1862.97030	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3039	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	518.01980	1877.22772	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3040	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	1026.53465	1839.20792	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3041	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	1166.73267	1794.05941	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3042	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	1558.81188	1789.30693	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3043	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	1242.77228	1827.32673	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3044	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	1159.60396	1706.13861	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3045	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	983.76238	1808.31683	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3046	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	940.99010	1805.94059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3047	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	948.11881	1753.66337	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3048	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	919.60396	1734.65347	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3049	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	952.87129	1675.24752	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3050	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	855.44554	1751.28713	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3051	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	798.41584	1829.70297	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3052	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	774.65347	1779.80198	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3053	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	670.09901	1789.30693	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3054	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	689.10891	1715.64356	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3055	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	758.01980	1710.89109	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3056	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	510.89109	1739.40594	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3057	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	537.02970	1791.68317	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3058	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	472.87129	1791.68317	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3059	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	311.28713	1741.78218	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3060	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	254.25743	1611.08911	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3061	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	351.68317	1672.87129	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3062	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	420.59406	1658.61386	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3063	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	520.39604	1608.71287	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3064	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	584.55446	1596.83168	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3065	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	483.66337	1593.00990	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3066	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	438.86139	1462.62376	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3067	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	515.29703	1560.04950	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3068	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	854.76238	1613.49505	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3069	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	718.70297	1557.32673	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3070	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	469.98020	1502.33663	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3071	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	581.23762	1456.44554	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3072	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	701.19802	1438.77228	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3073	20210310_0737-1601_TOP_0046.mp4	6184	478.00030	129	2.19108	688.92079	1483.92079	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3074	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	130.69307	2026.93069	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3075	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	80.79208	1898.61386	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3076	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	109.30693	1746.53465	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3077	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	311.28713	1910.49505	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3078	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	700.99010	1832.07921	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3079	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	867.32673	1822.57426	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3080	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	1416.23762	1900.99010	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3081	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	1126.33663	1758.41584	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3082	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	1287.92079	1753.66337	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3083	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	1302.17822	1641.98020	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3084	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	1064.55446	1746.53465	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3085	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	891.71287	1671.76238	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3086	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	845.37624	1686.41584	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3087	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	822.40594	1626.61386	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3088	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	825.97030	1588.99010	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3089	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	903.99010	1585.42574	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3090	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	430.09901	1777.42574	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3091	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	332.67327	1796.43564	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3092	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	408.71287	1703.76238	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3093	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	327.92079	1710.89109	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3094	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	594.05941	1668.11881	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3095	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	94.25743	1591.15842	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3096	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	162.77228	1559.47525	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3097	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	196.03960	1608.98020	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3098	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	306.93069	1597.49505	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3099	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	287.52475	1539.67327	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3100	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	332.27723	1471.55446	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3101	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	504.55446	1420.06931	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3102	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	198.81188	1429.17822	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3103	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	42.77228	1474.32673	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3104	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	680.27723	1570.82178	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3105	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	773.34653	1548.24752	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3106	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	692.95050	1536.76238	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3107	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	739.28713	1512.60396	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3108	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	628.39604	1498.74257	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3109	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	726.61386	1463.89109	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3110	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	687.40594	1498.34653	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3111	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	726.61386	1433.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3112	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	784.43564	1436.56436	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3113	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	998.25743	1597.09901	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3114	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	1019.64356	1547.59406	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3115	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	540.19802	1547.60396	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3116	20210310_0737-1601_TOP_0046.mp4	8542	478.65596	129	2.84673	1373.40594	1313.70297	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3117	20210310_0737-1601_TOP_0046.mp4	35777	486.22880	45	0.91897	3519.20792	705.74257	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	3118	20210310_0737-1601_TOP_0046.mp4	35777	486.22880	45	0.91897	3512.07921	677.22772	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	3119	20210310_0737-1601_TOP_0046.mp4	36435	486.41176	45	1.10193	3547.72277	689.10891	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	3120	20210310_0737-1601_TOP_0046.mp4	36435	486.41176	45	1.10193	3390.89109	553.66337	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	3121	20210310_0737-1601_TOP_0046.mp4	36435	486.41176	45	1.10193	3191.28713	646.33663	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	3122	20210310_0737-1601_TOP_0046.mp4	37115	486.60084	45	1.29101	2706.53465	2024.55446	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
20210310_0737-1601	3123	20210310_0737-1601_TOP_0047.mp4	2258	487.58265	45	2.27283	1140.59406	886.33663	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	3124	20210310_0737-1601_TOP_0047.mp4	2258	487.58265	45	2.27283	2910.89109	710.49505	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	3125	20210310_0737-1601_TOP_0047.mp4	2258	487.58265	45	2.27283	3635.64356	881.58416	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	3126	20210310_0737-1601_TOP_0047.mp4	28848	494.97615	143	0.16989	2941.78218	1150.09901	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
20210310_0737-1601	3127	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3789.30693	439.47525	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3128	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3747.72277	428.78218	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3129	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3636.43564	419.27723	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3130	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3606.33663	381.65347	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3131	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3112.81188	348.40594	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3132	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	2970.63366	340.88119	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3133	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	2993.20792	283.05941	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3134	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3212.21782	236.32673	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3135	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3319.54455	270.78218	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3136	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3125.08911	333.75248	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3137	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3152.41584	334.14851	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3138	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	2905.77228	277.39604	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3139	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3064.58416	243.33663	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3140	20210310_0737-1601_TOP_0047.mp4	29799	495.24058	143	0.43432	3402.62376	323.87129	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3141	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3794.85149	829.30693	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3142	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3600.00000	620.19802	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3143	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3785.34653	551.28713	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3144	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3678.41584	539.40594	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3145	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3535.84158	465.74257	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3146	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3426.53465	499.00990	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3147	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3272.07921	518.01980	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3148	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3281.58416	444.35644	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3149	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3295.84158	384.95050	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3150	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3222.17822	363.56436	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3151	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3295.84158	282.77228	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3152	20210310_0737-1601_TOP_0047.mp4	30428	495.41548	143	0.60922	3179.40594	382.57426	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
