OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20201111_1042-1440	871	20201111_1042-1440_TOP_0012.avi	25522	207.66524	CP11-1	2.98965	1837.64706	1148.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		41	AD	Passing			
20201111_1042-1440	872	20201111_1042-1440_TOP_0012.avi	25522	207.66524	CP11-1	2.98965	1828.23529	995.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		101	AD	Passing			
20201111_1042-1440	873	20201111_1042-1440_TOP_0012.avi	25522	207.66524	CP11-1	2.98965	2016.47059	1167.05882	0.00000	0.00000	Berycidae	Centroberyx	sp1		91	AD	Passing			
20201111_1042-1440	874	20201111_1042-1440_TOP_0012.avi	25522	207.66524	CP11-1	2.98965	1997.64706	995.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		172	AD	Passing			
20201111_1042-1440	875	20201111_1042-1440_TOP_0013.avi	30489	228.00389	CP11-2	0.02113	3574.11765	1974.11765	0.00000	0.00000	Orectolobidae	Orectolobus	spp		1	AD	Passing			
20201111_1042-1440	876	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	3228.23529	1430.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	877	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1435.29412	571.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	878	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	814.11765	623.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	879	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	470.58824	717.64706	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	880	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	331.76471	543.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	881	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	103.52941	581.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	882	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	129.41176	710.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	883	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1131.76471	830.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	884	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	898.82353	496.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	885	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	557.64706	407.05882	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	886	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	411.76471	195.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	887	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	567.05882	51.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	888	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	894.11765	214.11765	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	889	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	889.41176	94.11765	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	890	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1141.17647	369.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	891	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1625.88235	251.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	892	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1703.52941	515.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	893	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	371.76471	402.35294	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	894	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1400.00000	621.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	895	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	647.05882	583.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	896	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1698.82353	1385.88235	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	897	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1261.17647	1877.64706	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	898	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1261.17647	1529.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	899	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1000.00000	1609.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	900	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	865.88235	1221.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	901	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	105.88235	1357.64706	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	902	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	705.88235	1724.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	903	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	840.00000	1943.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	904	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1037.64706	2143.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	905	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1004.70588	1863.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	906	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	607.05882	1856.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	907	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	595.29412	1908.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	908	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1414.11765	1571.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	909	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	665.88235	1428.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	910	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	835.29412	1383.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	911	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	536.47059	1555.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	912	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	2371.76471	595.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	913	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	3268.23529	717.64706	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	914	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	3475.29412	790.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	915	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	3014.11765	320.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	916	20201111_1042-1440_TOP_0013.avi	30772	228.16127	CP11-2	0.17851	1950.58824	543.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	917	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1804.70588	703.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	918	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1571.76471	588.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	919	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1494.11765	597.64706	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	920	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1774.11765	256.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	921	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1425.88235	990.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	922	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1327.05882	694.11765	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	923	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1141.17647	623.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	924	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1014.11765	703.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	925	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1054.11765	828.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	926	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	640.00000	534.11765	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	927	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	905.88235	367.05882	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	928	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1032.94118	207.05882	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	929	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	454.11765	378.82353	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	930	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	225.88235	710.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	931	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	122.35294	282.35294	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	932	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	265.88235	242.35294	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	933	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	120.00000	105.88235	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	934	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	9.41176	465.88235	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	935	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	162.35294	167.05882	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	936	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1891.76471	524.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	937	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	776.47059	331.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	938	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	948.23529	32.94118	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	939	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1571.76471	1176.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	940	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1644.70588	1774.11765	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	941	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1343.52941	1510.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	942	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1249.41176	1515.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	943	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1277.64706	1583.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	944	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1164.70588	1496.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	945	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1068.23529	1336.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	946	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	974.11765	1381.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	947	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	844.70588	1390.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	948	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	990.58824	1804.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	949	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	992.94118	2044.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	950	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1089.41176	2148.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	951	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1435.29412	2131.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	952	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	632.94118	1840.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	953	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	447.05882	1795.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	954	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	595.29412	1482.35294	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	955	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	454.11765	1411.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	956	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	588.23529	1950.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	957	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	880.00000	1251.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	958	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	494.11765	1280.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	959	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	2009.41176	1903.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	960	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	3000.00000	1392.94118	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	961	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	3816.47059	1312.94118	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	962	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	1969.41176	710.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	963	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	2936.47059	741.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	964	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	3298.82353	835.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	965	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	2752.94118	367.05882	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	966	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	3637.64706	611.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	967	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	3814.11765	736.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	968	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	2129.41176	487.05882	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	969	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	3240.00000	691.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	970	20201111_1042-1440_TOP_0013.avi	30807	228.18073	CP11-2	0.19798	531.76471	1524.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	971	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	2981.17647	1223.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	972	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1512.94118	1696.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	973	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1388.23529	1390.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	974	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1169.41176	1388.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	975	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1117.64706	1750.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	976	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1051.76471	1510.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	977	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1294.11765	1943.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	978	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	934.11765	1962.35294	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	979	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	703.52941	1969.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	980	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	672.94118	1734.11765	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	981	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	821.17647	1555.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	982	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	160.00000	1628.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	983	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	512.94118	1174.11765	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	984	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	44.70588	1298.82353	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	985	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	385.88235	1421.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	986	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	242.35294	1851.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	987	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	861.17647	1338.82353	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	988	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	983.52941	1364.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	989	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1837.64706	901.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	990	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1623.52941	658.82353	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	991	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1524.70588	731.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	992	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1232.94118	842.35294	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	993	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	884.70588	621.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	994	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	447.05882	461.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	995	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1049.41176	378.82353	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	996	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1000.00000	437.64706	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	997	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1463.52941	480.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	998	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1388.23529	574.11765	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	999	20201111_1042-1440_TOP_0013.avi	30861	228.21076	CP11-2	0.22801	1581.17647	720.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
